id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;license
7,91023E+17;;Athena Luxury Studios;Dimitris;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.98405390075293;23.7172181513891;Entire home/apt;65;1;15/12/2024;;0.21;3;38;2
7,91046E+17;;Whole full equipped Apartment at Thissio/Acropolis;Akan;;;ΘΗΣΕΙΟ;37.975095;23.7169842;Entire home/apt;94;1;11/06/2025;;3.01;1;309;27
7,91115E+17;;Whole 2 bedroom apartment at Syntagma/Plaka;Ilhan Kaan;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97384;23.73297;Entire home/apt;86;1;17/06/2025;;2.39;1;344;27
7,91159E+17;;Bright and quiet studio in Athens center;Martine;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.98589054608439;23.725013273848585;Entire home/apt;33;7;08/02/2025;;0.64;5;312;4
7,91174E+17;;Acropolis Elite Residence;Vasileios;;;ΖΑΠΠΕΙΟ;37.9668491;23.7314605;Entire home/apt;546;1;04/06/2025;;2.13;70;297;31
7,91183E+17;;Μ17 Deluxe Suite in the Heart of Athens;Ιωαννα;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97789760000001;23.7251293;Entire home/apt;121;1;27/04/2025;;1.48;5;229;18
7,91776E+17;;HighEnd 5BDR NewApt w/Breathtaking Acropolis View;Stella And Nikos;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96899194668903;23.73093107133176;Entire home/apt;546;2;09/06/2025;;5.19;24;165;51
7,91793E+17;;Classic And Modern Apartment in Athens;Mint;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.96286;23.7283;Entire home/apt;124;2;19/11/2023;;0.71;1;268;0
7,91868E+17;;Athena Luxury Studios2;Dimitris;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.98502728514285;23.71628103969453;Entire home/apt;78;1;07/05/2025;;0.87;3;214;16
7,91906E+17;;Acropolis Sunny APT | 2Bed&2Bath;Helena;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.9657395;23.7237465;Entire home/apt;84;2;05/09/2023;;1.09;9;10;0
7,91912E+17;;Athens Upscale Luxury Penthouse;Mgv;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9826133;23.7336126;Entire home/apt;507;1;07/06/2025;;3.12;86;294;36
7,91964E+17;;Studio apartment Ambelokipi;Marianna;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98826;23.74905;Entire home/apt;49;5;20/11/2024;;0.44;50;364;4
7,92498E+17;;Superior Double Room;Exarchia House Project;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98735;23.73532;Private room;111;1;;;;4;153;0
7,92498E+17;;Deluxe Double Room;Exarchia House Project;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98767818793926;23.734129886516428;Private room;91;1;13/04/2024;;0.07;4;184;0
7,92498E+17;;Family Suite;Exarchia House Project;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98871688734352;23.735931977433026;Private room;155;2;;;;4;111;0
7,92517E+17;;Deluxe Suite;Exarchia House Project;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98798;23.73591;Private room;134;2;;;;4;144;0
7,92576E+17;;GK Niki;Φωτιος;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.975792007494086;23.73365851135546;Entire home/apt;124;1;17/02/2025;;1.26;25;258;7
7,92721E+17;;Athens  Syntagma  Artistic 1 Studio;Paul;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97652438405318;23.731943629682064;Entire home/apt;71;1;10/06/2025;;7.11;1;350;89
7,92749E+17;;Παιδων στουντιο 6;Βασιλης;;;ΓΟΥΔΙ;37.985796784956044;23.76727133989334;Entire home/apt;38;3;24/05/2025;;0.14;8;360;3
7,92749E+17;;Παιδων στούντιο 4;Βασιλης;;;ΓΟΥΔΙ;37.98562158543587;23.76721065491438;Entire home/apt;;3;10/01/2025;;0.35;8;314;4
7,92841E+17;;Cozy Studio 30m² in Center of Athens (100 Mbps);Evgenii;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96732442950321;23.725980423148975;Entire home/apt;71;3;23/05/2025;;2.24;1;330;15
7,94021E+17;;The Parthenon Terrace ReNoVaTeD with a view !;Antonis;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.96604970000001;23.7304376;Entire home/apt;200;1;31/05/2025;;3.06;11;301;21
7,94075E+17;;Acropolis Ancient World;Ιωαννης;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.9673154;23.7262569;Entire home/apt;135;2;07/01/2025;;0.11;1;332;2
7,94908E+17;;The Athenian boutique Apartment!;Nikolaos;;;ΑΜΠΕΛΟΚΗΠΟΙ;37.99309312409646;23.765113073782967;Entire home/apt;61;4;07/12/2024;;0.70;12;285;3
7,95358E+17;;My Athens Gem;Vasiliki;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.965728;23.72711;Entire home/apt;133;2;21/06/2025;;1.95;6;85;33
7,70704E+17;;Cozy n easy flat in Exarchia!;Γιώργος;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.984639152949235;23.733271420237728;Entire home/apt;45;2;07/12/2024;;0.29;2;47;3
7,70728E+17;;TheAthensLoft with private gym & pool table;Xenofontas;;;ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ;37.9906057;23.7213292;Entire home/apt;140;2;23/06/2025;;1.76;1;267;20
7,70909E+17;;Acropolis metro st 3 bedrms 6 pers maisonette MPS;Maryland;;;ΑΚΡΟΠΟΛΗ;37.96836;23.72752;Entire home/apt;178;1;19/06/2025;;1.31;86;298;9
7,70932E+17;;Trendy & Modern Apartment in Athens with Terrace;MyGreekVacations;;;ΠΑΓΚΡΑΤΙ;37.96795;23.75135;Entire home/apt;153;1;13/06/2025;;3.03;20;322;42
7,71033E+17;;Με θέα την Ακρόπολη;Έντμοντ;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.95782;23.72539;Entire home/apt;80;4;17/06/2025;;0.81;1;200;14
7,71498E+17;;Modern Two-Bedroom In Kolonaki | Peridot - Homes;Thalatta-Thalatta SA;;;ΚΟΛΩΝΑΚΙ;37.97929;23.73869;Entire home/apt;186;3;15/06/2025;;1.86;6;240;17
7,72221E+17;;Central studio Monastiraki;Ioannis;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97768585747801;23.72499666441802;Entire home/apt;135;1;04/05/2025;;3.46;13;277;22
7,72269E+17;;Phaedrus Living: City Center Luxury Flat Skoufa;Phaedrus Living;;;ΚΟΛΩΝΑΚΙ;37.98028;23.73708;Entire home/apt;70;2;08/04/2025;;0.48;53;213;4
7,7231E+17;;Phaedrus Living City Center Executive Flat Stadiou;Phaedrus Living;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97682254074679;23.732679100295037;Entire home/apt;62;2;13/05/2025;;0.62;53;348;12
7,72335E+17;;Phaedrus Living: City Luxury Flat Mavromichali;Phaedrus Living;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98301207209598;23.73526941406638;Entire home/apt;71;2;08/06/2025;;0.86;53;358;12
7,72375E+17;;Lux 2 bedroom apt next to metro;Loukas;;;ΑΜΠΕΛΟΚΗΠΟΙ;37.9922092;23.7638333;Entire home/apt;62;2;08/06/2025;;1.98;1;303;26
7,724E+17;;Stylish 1BR Urban Haven in Heart of Athens!;Mirka;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.9860251;23.7404839;Entire home/apt;48;2;01/06/2025;;1.17;1;217;3
7,72441E+17;;Just Kolonaki;Γεώργιος;;;ΚΟΛΩΝΑΚΙ;37.9778477;23.739738;Entire home/apt;123;2;03/03/2025;;0.16;1;298;1
7,72448E+17;;Studio Apartment Monastiraki;Ioannis;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.977707;23.7249913;Entire home/apt;110;1;17/03/2025;;3.42;13;321;12
7,72499E+17;;3 bedroom apt next to Syntagma with Acropolis view;Dreamin Athens;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9739019;23.7325724;Entire home/apt;382;1;22/06/2025;;1.54;17;320;18
7,72876E+17;;Comfort Studio Suite with City View;Connect Apartments & Suites;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.98549;23.72108;Entire home/apt;109;1;09/11/2024;;0.37;10;361;2
7,72886E+17;;Phaedrus Living: City Center Cozy Flat Agias Zonis;Phaedrus Living;;;ΑΝΩ ΚΥΨΕΛΗ;38.005245995573986;23.73826999076513;Entire home/apt;60;2;04/05/2025;;0.64;53;0;4
7,72888E+17;;Emily in Athens - Central design flat Syntagma;Emilie;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97677324270865;23.730934176721203;Entire home/apt;97;2;03/06/2025;;2.38;3;280;10
7,72962E+17;;Phaedrus Living: City Center Luxury Flat N. Kosmos;Phaedrus Living;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.96389;23.73054;Entire home/apt;118;2;14/06/2025;;2.05;53;0;12
7,73255E+17;;Never too Small in Athens;Lucas;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9763688;23.7310102;Entire home/apt;72;2;03/06/2025;;2.20;26;324;14
7,73865E+17;;Athenian Dream Apartment-Spacious & Luxurious;Panagiotis;;;ΠΑΤΗΣΙΑ;38.0151384;23.7345784;Entire home/apt;43;2;22/06/2025;;1.48;1;331;21
7,74353E+17;;GK Ermou Str. View;Φωτιος;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97598798559063;23.732053546032724;Entire home/apt;122;1;29/04/2025;;0.10;25;175;1
7,74362E+17;;GK Ermou Str.;Φωτιος;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97523974732529;23.73278215918873;Private room;146;1;25/01/2023;;0.10;25;153;0
7,74399E+17;;Downtown Vintage Apartment;Grigorios-Ektor;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.9905324;23.7379367;Entire home/apt;50;2;;;;2;363;0
7,74471E+17;;Ideal Getaway Athens, Koukaki, Walk To Acropolis;Constantine;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.963127671935915;23.72284254310074;Entire home/apt;90;3;24/06/2025;;2.92;1;199;42
7,74533E+17;;Modern Apartment in City Center;Gernot;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.9831003;23.7185864;Entire home/apt;70;2;23/09/2024;;1.29;1;357;6
7,74573E+17;;Plaka Sofi Suite;Sofia;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9720813;23.7323326;Entire home/apt;150;3;03/05/2025;;0.49;1;134;3
7,74708E+17;;A Sunkissed retreat under the Acropolis;Athina;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.9638991;23.7213184;Entire home/apt;195;1;11/06/2025;;1.59;21;333;20
7,75035E+17;;Plaka Vintage Apartment;;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9726927;23.7317216;Entire home/apt;130;2;01/06/2025;;1.68;3;350;11
7,75083E+17;;Phaedrus Living: City Center Lux Flat Kolonaki;Phaedrus Living;;;ΚΟΛΩΝΑΚΙ;37.976774733026744;23.74032436616499;Entire home/apt;80;2;22/01/2025;;0.67;53;359;4
7,75113E+17;;Phaedrus Living: City Center Luxury Flat Loukianou;Phaedrus Living;;;ΚΟΛΩΝΑΚΙ;37.977062509553974;23.743007125075593;Entire home/apt;88;2;16/06/2025;;1.43;53;360;17
7,75127E+17;;Sweet dreams;Γιωργος;;;ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ;37.98868360000001;23.7206855;Entire home/apt;210;1;22/06/2025;;2.54;1;236;26
7,75214E+17;;Central studio in Monastiraki B;Athanasios;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9774191;23.7265358;Entire home/apt;83;1;23/06/2025;;1.00;4;242;9
7,75244E+17;;Owl's Nest - Apartment with Terrace 1;Petros;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97865;23.72586;Entire home/apt;101;1;30/09/2024;;0.13;4;175;1
7,75254E+17;;Cozy studio at Kukaki;Evangelia;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96329;23.72225;Entire home/apt;62;2;12/06/2025;;1.15;4;341;22
7,7526E+17;;Owl's Nest - Apartment with Terrace 2;Petros;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97865;23.72586;Entire home/apt;96;1;08/04/2024;;0.07;4;176;0
7,75262E+17;;Owl's Nest - Cozy Apartment 3;Petros;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97865;23.72586;Entire home/apt;85;1;;;;4;178;0
7,75265E+17;;Owl's Nest - Cozy Apartment 4;Petros;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97865;23.72586;Entire home/apt;87;2;;;;4;178;0
7,753E+17;;Modern & Cozy 5th Floor Central Apartment;Ira & Oleg;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.98992;23.72942;Entire home/apt;34;2;23/06/2025;;2.95;38;347;30
7,75415E+17;;Deluxe Double with balcony - Metaxourgeio;The Newel Metaxourgeio;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.9878383;23.7224621;Private room;;1;04/09/2024;;0.16;5;0;1
7,75643E+17;;Junior Suite - Metaxourgeio;The Newel Metaxourgeio;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.9878383;23.7224621;Private room;;1;23/12/2022;;0.13;5;0;0
7,75762E+17;;Phaedrus Living: Luxury Penthouse Ploutarchou;Phaedrus Living;;;ΚΟΛΩΝΑΚΙ;37.97678194458717;23.74532349155811;Entire home/apt;338;2;18/05/2025;;2.08;53;332;12
7,75846E+17;;Concert hall Apartment -near the metro station;Nice World;;;ΙΛΙΣΙΑ;37.97944;23.75643;Entire home/apt;101;2;07/07/2024;;0.27;2;101;2
7,7585E+17;;Ermoo Athens Modern Living (Rooms 2,3,4);Nikos;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.975983;23.7329045;Entire home/apt;115;1;06/05/2025;;0.78;2;173;11
7,75879E+17;;Small studio under Acropolis A!;Sokol;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.98015;23.72408;Entire home/apt;53;1;22/06/2025;;5.36;45;171;55
7,75906E+17;;Stunning Kolonaki 1BR, nr Lycabettus Hill;Blueground;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.9848269;23.7415052;Entire home/apt;118;30;20/05/2024;;0.10;51;364;0
7,7591E+17;;Ermoo Athens Modern Living (Room1);Elena;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.975983;23.7329045;Entire home/apt;125;1;13/04/2025;;0.23;5;115;2
7,75994E+17;;Small studio under Acropolis B!;Sokol;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.98004;23.72398;Entire home/apt;56;1;06/06/2025;;4.98;45;187;45
7,76031E+17;;Historical Building Next to Acropolis;Versaweiss;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.977649;23.731324;Entire home/apt;805;1;09/06/2025;;1.46;13;247;26
7,76534E+17;;Hidden Gem: A Studio at a Super Prime Location;Harry;;;ΛΥΚΑΒΗΤΤΟΣ;37.9803038;23.746652;Entire home/apt;69;1;31/05/2025;;1.84;79;348;17
7,76616E+17;;Blue Suite - K23 Color Suites;Tourbed;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98706;23.73031;Entire home/apt;99;1;14/01/2024;;0.06;4;161;0
7,7665E+17;;Green Suite - K23 Color Suites;Tourbed;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.98548;23.72984;Entire home/apt;93;1;;;;4;141;0
7,76657E+17;;Διαμέρισμα 2 δωματίων με βεράντα;Anastasios;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.9632224;23.719644;Entire home/apt;56;2;27/12/2024;;0.12;1;319;2
7,76671E+17;;Purple Suite - K23 Color Suites;Tourbed;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98666;23.73176;Entire home/apt;82;1;18/01/2025;;0.09;4;123;1
7,76676E+17;;Black & White Suite - K23 Color Suites;Tourbed;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98676204654261;23.731264259166547;Entire home/apt;90;1;28/01/2024;;0.08;4;160;0
7,76756E+17;;Dreamy Athens Penthouse;Merve;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97856634562467;23.725625537963026;Entire home/apt;425;1;;;;1;365;0
7,77225E+17;;Stylish Renovated Apartment Near Metro Station;;;;ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ;37.9939514;23.7214919;Entire home/apt;56;1;10/06/2023;;0.07;1;1;0
7,77277E+17;;Lovely apartment in Plaka;;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97047675055783;23.73061058161469;Entire home/apt;90;2;18/06/2025;;6.48;2;249;80
7,77295E+17;;Elegant central penthouse apartment;Amelie;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.9900498;23.7225587;Entire home/apt;65;2;11/06/2025;;3.28;35;348;39
7,77342E+17;;Studio in the heart of Athens;Constantinos;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9777;23.73119;Entire home/apt;94;1;12/04/2025;;0.49;16;340;2
7,77421E+17;;Junior suite with balcony -Metaxourgeio;The Newel Metaxourgeio;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.9878383;23.7224621;Private room;;1;;;;5;0;0
7,77931E+17;;Charming 1-BR Apt in Kypseli: 100Mbps Internet;Unique Properties;;;ΝΕΑ ΚΥΨΕΛΗ;38.0002096;23.7433513;Entire home/apt;32;5;05/06/2025;;1.13;9;359;14
7,77955E+17;;Cozy Refurbished Loft overlooking Athens;Unique Properties;;;ΝΕΑ ΚΥΨΕΛΗ;38.0002096;23.7433513;Entire home/apt;42;5;03/06/2025;;1.13;9;108;16
7,77959E+17;;Presidential Apartment;;;;ΠΑΓΚΡΑΤΙ;37.9717522;23.7422948;Entire home/apt;145;1;18/12/2022;;0.03;5;84;0
7,78035E+17;;Luxury Acropolis View Apt-Living Stone Black Pearl;Ιωάννης Άγγελος;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97835557341275;23.723846644180302;Entire home/apt;176;1;12/05/2025;;3.69;24;277;11
8,0802E+17;;Comfy Place In Panteleymon VIPGreece;Αριστειδης;;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;37.99638;23.72523;Entire home/apt;51;2;28/12/2024;;0.25;37;364;1
8,08409E+17;;Acropolis Breathtaking View;Livin Apartments;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9771274;23.7260709;Entire home/apt;579;1;23/09/2024;;0.78;16;325;6
8,08466E+17;;Sunny 2room Metro Central 3rd near Athens Universi;Leonidas;;;ΙΛΙΣΙΑ;37.9722561;23.7560458;Entire home/apt;46;2;23/05/2025;;0.47;6;93;4
8,08521E+17;;3-Storey Family Home, City View & Private Parking!;Homer & Isabella;;;ΓΟΥΔΙ;37.9832013;23.7607959;Entire home/apt;92;2;23/06/2025;;0.73;54;315;7
8,08762E+17;;Mikalis Studio Ligth;Ofer;;;ΚΕΡΑΜΕΙΚΟΣ;37.98277722043688;23.71419326256559;Entire home/apt;55;2;15/06/2025;;1.20;2;80;21
8,093E+17;;Athens Artistic Urban Habitat -city center 100m2;Smaragda;;;ΝΙΡΒΑΝΑ;38.0155703;23.7248549;Entire home/apt;43;2;18/06/2025;;6.90;1;302;80
8,098E+17;;Charming Boho Haven: Luxurious Escape in Thisseio!;Homer & Isabella;;;ΘΗΣΕΙΟ;37.9742867;23.7167914;Entire home/apt;100;1;10/06/2025;;2.70;54;362;32
8,0991E+17;;Park-view apartment;Nestor;;;ΙΛΙΣΙΑ;37.9755255;23.7537094;Entire home/apt;;3;;;;2;365;0
8,10081E+17;;Meliti Apartment in Plaka;TravelStaytion;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97641;23.73141;Entire home/apt;279;1;29/05/2025;;1.16;21;134;10
8,10097E+17;;Minimal room in spaceous condo;Christos;;;ΒΟΤΑΝΙΚΟΣ;37.98419216571791;23.711494273373994;Private room;39;3;30/05/2024;;0.07;3;257;0
8,10118E+17;;Acropolis View by Side - Athens Central;Vangelis;;;ΚΕΡΑΜΕΙΚΟΣ;37.9797342;23.7176869;Entire home/apt;63;1;15/06/2025;;3.09;1;361;38
8,10154E+17;;the Ultimate Gem;Lucas;;;ΓΟΥΔΙ;37.98361;23.75971;Entire home/apt;86;2;29/05/2025;;3.88;26;245;40
7,9553E+17;;Premium Pangrati 1BR, nr Varnava Sq;Blueground;;;ΣΤΑΔΙΟ;37.9659381;23.7422764;Entire home/apt;65;30;;;;51;44;0
7,95598E+17;;Διαμέρισμα στο Νέο κόσμο;Αλεξανδρος;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.959838824024324;23.7321002376444;Entire home/apt;54;2;08/06/2025;;3.27;1;171;45
7,95745E+17;;Athenian Center Apartments one bedroom;Γιάννης;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96077320194156;23.719108920430095;Entire home/apt;108;2;26/02/2023;;0.04;2;297;0
7,96102E+17;;Athens Plaka Family Suites 1st;Κυριάκος;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9715683;23.7313821;Entire home/apt;169;1;10/11/2024;;0.14;6;57;2
7,96133E+17;;Athens Plaka Family Suites Gr;Κυριάκος;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.971616931844515;23.731403713744506;Entire home/apt;126;1;26/03/2023;;0.10;6;68;0
7,96148E+17;;Jojo's House;Georgia;;;ΑΜΠΕΛΟΚΗΠΟΙ;38.00031;23.76326;Entire home/apt;78;3;10/05/2024;;0.14;1;364;0
7,96151E+17;;Athens Plaka Family Suites Bment;Κυριάκος;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.971665563656806;23.73138209999999;Entire home/apt;;1;22/02/2023;;0.04;6;33;0
7,96322E+17;;AcroLofts_M62 II;Jorzeta;;;ΚΕΡΑΜΕΙΚΟΣ;37.98441144329283;23.71611035500269;Entire home/apt;183;1;25/08/2024;;0.23;4;358;3
7,96767E+17;;Modern Apartment in Athens with Balcony & Wi-Fi;Mgv;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.9868046;23.7431343;Entire home/apt;53;1;06/11/2024;;0.55;86;30;2
7,96823E+17;;siggrou apartment;Aimei;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.96461;23.72832;Entire home/apt;68;1;29/04/2023;;0.04;1;364;0
7,97047E+17;;Acropolis Cozy Apartment;Anny & Emilia;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.9660716;23.7271401;Entire home/apt;362;1;;;;12;262;0
7,97494E+17;;Sunset Rooftop Neapoli;Taxiarchis;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98829232028276;23.741994941395777;Entire home/apt;55;2;23/06/2025;;1.58;1;302;11
7,9769E+17;;Cosy Nektariou;Φωτιος;;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;37.999015038437356;23.729704139609296;Entire home/apt;38;1;08/06/2025;;0.44;25;324;4
7,9844E+17;;House in Kolonaki with free parking space;Flora;;;ΛΥΚΑΒΗΤΤΟΣ;37.98229356983081;23.75058944965471;Entire home/apt;182;1;02/06/2025;;3.04;2;317;47
7,9855E+17;;A peaceful apartment in Athens;Άγγελος;;;ΙΛΙΣΙΑ;37.97619698007032;23.75611403353561;Entire home/apt;51;3;14/05/2024;;0.18;1;345;0
7,99878E+17;;Athens' Heart Lovely Apartment With Terrace;Gabriel;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9787461;23.7296156;Entire home/apt;65;2;;;;17;287;0
8,00546E+17;;The Architron  Penthouse Apartment;Tèo;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.963642;23.7269372;Entire home/apt;60;4;12/07/2024;;0.46;53;363;1
8,00568E+17;;Modern 1BDR Apartment, 4' away from Metro;Hestia;;;ΙΛΙΣΙΑ;37.977159;23.7534048;Entire home/apt;301;1;19/06/2023;;0.04;50;181;0
