id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;"license;"
1,12515E+18;Cozy 4 modern apartment, close to Acropolis;236587402;Aikaterini;;???? ??????;37.95349863498873;23.717275551742368;Entire home/apt;42;7;4;14/12/2024;0.38;4;220;4;"00002531486;"
1,12515E+18;Comfort stay in Goudi;569982362;Polyxeni;;?????;37.98301;23.76486;Entire home/apt;69;2;10;04/06/2025;1.08;1;264;10;"00002744480;"
1,12517E+18;Luxury view of Acropolis 100mbps;347697862;????????????;;????? ????????????-??????? ?????;37.98238599960592;23.72391141951084;Entire home/apt;194;2;14;13/06/2025;0.95;6;194;9;"00002519483;"
1,14066E+18;Small apt in the heart of Plaka.;15824213;Dreamin Athens;;???????? ???????-?????;37.9743587;23.7291087;Entire home/apt;123;1;8;03/05/2025;0.63;17;355;4;"00002657636;"
1,1407E+18;Apt in Plaka area.Best location.;15824213;Dreamin Athens;;???????? ???????-?????;37.9743587;23.7291087;Entire home/apt;125;1;65;20/06/2025;5.08;17;354;62;"00002657742;"
1,14073E+18;Acropolis hospitality;573721732;???????????? ????????;;???????-???????????;37.96799499239905;23.72645724232788;Entire home/apt;90;2;1;18/05/2024;0.07;1;0;0;"00002053071;"
1,14102E+18;Acropolis Sunspot Retreat;176423067;Ioannis;;????????;37.96289;23.71866;Entire home/apt;110;2;50;09/06/2025;3.71;2;142;44;"00002489556;"
1,14102E+18;The HostMaster City Pulse;177854704;Emmanuela;;?????;37.99115669591253;23.772083371835762;Entire home/apt;54;1;20;25/05/2025;1.47;52;360;15;"00003070769;"
1,14104E+18;Exarcheia's Singular 1BR;153592692;Liroy;;??????????;37.98587;23.74528;Entire home/apt;;1;21;10/06/2025;1.52;62;159;16;"00003040752;"
1,14105E+18;Lovely flat with big terrace & panoramic view;40263348;???????;;???????????;37.9889485;23.7665666;Entire home/apt;55;2;19;24/05/2025;1.41;1;362;17;"00000380749;"
1,1411E+18;The roots of Parthenon;207542114;Natassa;;???????-???????????;37.9671637;23.7262522;Entire home/apt;76;2;1;10/06/2024;0.08;1;129;0;"00002598656;"
1,14112E+18;Acropolis Sunlight 2BR Apartment;20104194;Upstreet;;????????;37.9688;23.72595;Entire home/apt;119;2;54;21/06/2025;3.89;141;324;44;"00002371465;"
1,14114E+18;Luxury Maisonette Penthouse Nearby Acropolis&Metro;513870004;Zheng;;???? ??????;37.9624916;23.7311441;Entire home/apt;117;1;13;01/10/2024;1.03;16;132;10;"00002593375;"
1,14117E+18;Stylish apt with Garden, Metro;254253030;Michalis;;??????;37.97345265434653;23.752432415720538;Entire home/apt;50;2;6;11/12/2024;0.43;1;98;2;"00002593476;"
1,1412E+18;Apartment near public transportation with big yard;60763110;Antonis;;???? ??????;37.9516236;23.7241812;Entire home/apt;69;2;3;30/07/2024;0.23;1;178;2;"00002367664;"
1,14121E+18;Pagrati - Varnava Modern Heaven;543519659;Itay;;?????;37.962548;23.7454156;Entire home/apt;68;2;17;16/06/2025;1.27;1;95;13;"00002595666;"
1,14125E+18;Downtown Modern Suite #athbnb;117505836;Nikos;;???????? ???????-?????;37.97427;23.73286;Entire home/apt;80;3;19;20/06/2025;1.45;3;346;14;"00002593859;"
1,14131E+18;Downtown Modern Studio;117505836;Nikos;;???????? ???????-?????;37.97427;23.73286;Entire home/apt;72;2;34;07/06/2025;2.41;3;242;24;"00002593779;"
1,11006E+18;Athens Theatre Apartment Alpha;566513211;Christos;;???????;37.9958727;23.7177031;Entire home/apt;81;2;6;21/04/2025;0.40;1;357;3;"00002510100;"
1,11006E+18;Nueva Upscale by Neuvel;339149910;????????;;??????????;37.981983543925594;23.739458353967304;Entire home/apt;65;1;14;05/06/2025;0.90;3;37;8;"00002504609;"
1,12729E+18;Ag Ioannis Metro Station;570250606;????;;?????;37.9599091;23.7393835;Entire home/apt;35;1;34;08/06/2025;2.48;1;267;28;"00002468195;"
1,1273E+18;Urban Chic Apartment in the Heart of Athens;84041447;Ivy Vacation Rentals;;????????;37.96386;23.71715;Entire home/apt;88;1;15;20/06/2025;1.04;25;251;6;"00003158716;"
1,1273E+18;ANhome K11 serviced apartment C3;528830753;Anhome;;???????;38.01532;23.73324;Entire home/apt;60;1;2;01/12/2024;0.15;47;77;1;"00002548770;"
1,12732E+18;Ater Albus by K&K - Junior Suite;570523601;Evagelia;;???????? ???????-?????;37.97856;23.72656;Entire home/apt;146;1;82;09/03/2025;1.36;4;183;6;"00001113734;"
1,12733E+18;Ater Albus by K&K - Senior Loft;570523601;Evagelia;;???????? ???????-?????;37.98058733914834;23.725251433651284;Entire home/apt;270;1;244;23/04/2025;3.09;4;179;40;"00001113740;"
1,12735E+18;Ater Albus by K&K - Deluxe Loft;570523601;Evagelia;;???????? ???????-?????;37.98017089858627;23.724834982984827;Entire home/apt;324;1;47;10/06/2025;0.60;4;159;4;"00001113760;"
1,12736E+18;Athens Spirit Apartment;15723076;Michael;;???????? ???????-?????;37.9750192;23.7317423;Entire home/apt;114;1;3;11/06/2025;0.32;1;297;3;"00001808220;"
1,12736E+18;Ater Albus by K&K - Acropolis Loft;570523601;Evagelia;;???????? ???????-?????;37.98073271181669;23.726587506516754;Entire home/apt;519;1;204;06/06/2025;2.66;4;150;36;"00001113781;"
1,12742E+18;Elegant Athens Sunset Loft;3421891;Pantelis;;???????? ???????-?????;37.9850785;23.7257794;Entire home/apt;73;2;53;30/05/2025;3.60;8;291;40;"00002539555;"
1,12756E+18;?????? ??????. ????? ???????? ??? ???????;570588634;Theologos;;??????? ???????;37.99553975750676;23.727703251117873;Entire home/apt;65;2;37;13/06/2025;2.53;2;289;26;"00002548865;"
1,12757E+18;Newly Renovated Athens Apartment;533508632;Nicolas;;??????;37.9764;23.75265;Entire home/apt;;2;3;05/10/2024;0.23;1;0;1;"00002519866;"
1,12758E+18;Acropolis View Studio1 @ 1st Olympic Games Stadium;90390850;Evan&Anetta;;????????;37.9699341;23.7439047;Entire home/apt;73;2;62;08/06/2025;4.35;96;90;49;"00002542859;"
1,12792E+18;Athenian apartment 3 near metro;218663527;Manos;;????? ????????????-??????? ?????;37.99010192317688;23.725150321129234;Entire home/apt;38;2;65;23/06/2025;4.71;2;60;53;"00002597001;"
1,128E+18;Penthouse Studio with Hot Tub in Athens;84041447;Ivy Vacation Rentals;;????????;37.9632;23.71882;Entire home/apt;149;1;74;13/06/2025;5.14;25;188;61;"00003159032;"
1,12801E+18;Allure Athens - Allure Suite 3;570689005;Allure Athens;;???????-????????-???????;37.98584;23.73874;Entire home/apt;88;1;1;03/05/2024;0.07;4;346;0;"00002409764;"
1,12805E+18;Living Yard Acropolis - Cozy Room;331327165;Markos;;???????;37.9671960126732;23.731543613491812;Private room;131;1;0;;;20;182;0;"1337150;"
1,12807E+18;Living Yard Acropolis - Standard Room;331327165;Markos;;???????;37.96737;23.73095;Private room;138;1;0;;;20;241;0;"1337150;"
1,12808E+18;Pratinou 1B/R apartment;650923;AthensApart;;????????;37.96947;23.74825;Entire home/apt;72;1;4;02/06/2025;0.27;10;235;3;"00002541347;"
1,12808E+18;Living Yard Acropolis -Standard Room with Balcony;331327165;Markos;;???????;37.96719;23.73154;Private room;148;1;0;;;20;221;0;"1337150;"
1,12809E+18;Living Yard Acropolis - Superior Room;331327165;Markos;;???????;37.9672;23.73153;Private room;157;1;0;;;20;248;0;"1337150;"
1,12809E+18;Living Yard Acropolis-Premium Rooftop with Terrace;331327165;Markos;;???????;37.96717909623406;23.731522155819693;Private room;174;1;0;;;20;240;0;"1337150;"
1,12809E+18;Living Yard Thissio - Cozy Room;331327165;Markos;;??????;37.97845194546429;23.72190948465575;Private room;120;1;0;;;20;94;0;"1337185;"
1,1281E+18;Living Yard Thissio - Standard Room;331327165;Markos;;??????;37.97845194546429;23.72190412023772;Private room;137;1;0;;;20;165;0;"1337185;"
1,1281E+18;Living Yard Thissio - Superior Room;331327165;Markos;;??????;37.97847731622516;23.721871933729542;Private room;148;1;0;;;20;156;0;"1337185;"
1,12811E+18;Living Yard Thissio - Loft Suite;331327165;Markos;;??????;37.97846040238556;23.721866569311512;Private room;162;1;0;;;20;160;0;"1337185;"
1,12811E+18;Living Yard Thissio - Superior Loft Suite, Balcony;331327165;Markos;;??????;37.97847;23.7219;Private room;171;1;0;;;20;156;0;"1337185;"
1,12812E+18;Elia Studio Plaka;406750108;??????;;???????? ???????-?????;37.97163;23.73209;Entire home/apt;94;1;17;18/06/2025;1.26;1;160;15;"00002450181;"
1,12814E+18;Acropolis Divine Penthouse;437818973;Ilias;;???????-???????????;37.96611;23.72624;Entire home/apt;471;1;0;;;4;325;0;"01037141944;"
1,12819E+18;Erato Muse;525230384;Anastassiadis;;???????????;38.00013;23.76561;Entire home/apt;81;3;1;10/06/2024;0.08;2;365;0;"2546426;"
1,12823E+18;Allure Athens - Allure Suite 2;570689005;Allure Athens;;???????-????????-???????;37.98556;23.73687;Entire home/apt;88;1;2;06/10/2024;0.22;4;330;2;"00002409759;"
1,12824E+18;Allure Athens - Allure Suite 1;570689005;Allure Athens;;???????-????????-???????;37.985899614031894;23.738849324891717;Entire home/apt;88;1;3;25/05/2025;0.31;4;332;3;"00002409684;"
1,12824E+18;Allure Athens - Allure Studio;570689005;Allure Athens;;???????-????????-???????;37.98602;23.7369;Entire home/apt;68;1;2;15/02/2025;0.15;4;307;1;"00002409701;"
1,12827E+18;Athenian Stay Kolonaki Apartment;581314884;???????? ?????;;????????;37.9803;23.73734;Entire home/apt;73;1;5;08/06/2025;1.12;10;349;5;"00002538898;"
1,12829E+18;Klavdia's Apartment in Acropolis;202951870;George;;???????-???????????;37.96615;23.72704;Entire home/apt;113;2;7;19/05/2025;0.54;9;326;6;"00002503713;"
1,12837E+18;????? ?????????? ????? ??? ?????? ??? ??????.;519815553;Xara;;???? ??????;37.952514591422435;23.725814446806908;Entire home/apt;43;2;9;20/06/2025;0.63;1;364;5;"00002555104;"
1,12885E+18;Apollon - Acropolis Apartment;21396488;Multipath;;???????-???????????;37.96362999999999;23.7224311;Entire home/apt;46;1;13;18/04/2025;0.93;8;232;9;"00002593126;"
1,12887E+18;Athenian Apart. Syntagma sq. #6;31290848;Nasos;;???????? ???????-?????;37.97620819999999;23.7327651;Entire home/apt;99;2;8;27/10/2024;0.60;69;338;7;"00002553350;"
1,12937E+18;Apartment in a quiet location.;228538363;Marina;;???????? ????????;37.99379;23.70637;Entire home/apt;63;1;6;09/12/2024;0.41;8;359;4;"00002561365;"
1,12959E+18;Dionisos - Acropolis Apartment;21396488;Multipath;;???????-???????????;37.9639513;23.7230696;Entire home/apt;69;1;2;01/06/2024;0.15;8;336;0;"00002593030;"
1,12963E+18;Guilford;;;;;;;;;;;;;;;;
1,12966E+18;National Archeological Museum GR;484352075;Daniela;;???????-????????-???????;37.9902475;23.7321613;Entire home/apt;48;2;1;13/05/2024;0.07;2;269;0;"12345689705;"
1,12973E+18;HL Athens studio (near acropolis);199767387;Leon;;???????? ???????-?????;37.9787;23.72966;Entire home/apt;60;1;4;28/01/2025;0.28;1;218;1;"00002536161;"
1,12977E+18;SUNNY terrace near metro,railway;491744885;Manos;;??????? ???????;37.991010305933536;23.718977496027946;Entire home/apt;73;3;83;30/05/2025;5.63;2;304;68;"00002511452;"
1,12978E+18;Sunny Rooftop Gem,1min Walk to Acropolis Museum;452261668;Renata;;???????-???????????;37.967862367440446;23.730024769311544;Entire home/apt;159;2;94;16/06/2025;6.41;12;304;82;"00002554330;"
1,12982E+18;Sunny tiny rooftop studio;46274173;Liana;;??????;37.99855;23.73976;Entire home/apt;38;3;35;19/06/2025;2.67;1;56;30;"00002605798;"
1,13019E+18;Elegant & Spacious 3b/r athenian flat in Koukaki;184679073;Kariofyllis;;???????-???????????;37.9650587;23.7254613;Entire home/apt;107;1;102;25/06/2025;7.36;6;252;84;"00002543441;"
1,13025E+18;Irene's Elegant Apartment, near Acropolis;571201000;?????? ????????;;????????;37.966717099844004;23.72331791987243;Entire home/apt;88;2;3;01/07/2024;0.21;1;160;1;"00002474941;"
1,13026E+18;Acropolis view vintage flat;571202599;Thanos;;???????-???????????;37.965193631225816;23.723699568890613;Entire home/apt;79;2;11;26/05/2025;0.76;1;336;9;"00002555938;"
1,1303E+18;'Apolon' studio next to Metro;515634956;Pin Homes Nick;;???????;38.0144281;23.726434;Entire home/apt;42;1;4;11/06/2025;0.31;9;270;3;"00002554740;"
1,13035E+18;Athens' Vibe - Comfy Stylish Place;511061357;;;?????????;37.96789;23.71045;Entire home/apt;86;1;16;08/02/2025;1.31;12;352;15;"00002573570;"
1,13041E+18;Bright Z;79000825;Despina;;?????????;37.97787314086892;23.707659530067513;Entire home/apt;46;3;5;04/01/2025;0.39;1;111;3;"Exempt;"
1,13042E+18;Charming veranda in Exarcheia;85695192;Eleonora;;???????-????????-???????;37.9876026;23.7338839;Entire home/apt;46;2;25;20/06/2025;1.93;1;66;23;"00002585902;"
1,13044E+18;Premium flat next to Acropolis;60643587;Eva;;????????;37.97346738500754;23.72004718813863;Entire home/apt;160;2;75;15/06/2025;5.22;3;230;63;"00002518662;"
1,13045E+18;On the Spot!;521559287;Athens Favorite;;???????-???????????;37.9682869;23.7268772;Entire home/apt;98;100;53;16/06/2025;3.65;2;348;45;"00002564195;"
1,13051E+18;A&N Athens Luxury Apartments Acropolis - Deluxe 01;296435475;Niko And Andrea;;???????-???????????;37.9676581;23.7299474;Entire home/apt;112;1;2;10/06/2024;0.16;19;73;0;"00002557867;"
1,13051E+18;?????????? ????? ??? ?????? ????? ??? ?????;462158470;???????;;???????????;37.986800680046606;23.757324032485485;Entire home/apt;50;2;30;08/06/2025;2.12;1;243;23;"00002518269;"
1,13056E+18;Athens Hill of Harmony;376833403;???????;;??????????;37.98267;23.74022;Entire home/apt;63;3;1;15/10/2024;0.12;1;103;1;"00002700505;"
1,13086E+18;Blueground | Kolonaki, AC & w/d, nr museum;221534605;Blueground;;???????-????????-???????;37.9827466;23.737041399999953;Entire home/apt;112;30;0;;;51;358;0;"00002279579;"
1,13089E+18;Wild at Heart – Thisio Escape;31290848;Nasos;;??????;37.9748853;23.7176584;Entire home/apt;90;2;19;10/02/2025;1.34;69;259;14;"00002557910;"
1,13091E+18;Santorini Style at Historical part Athens 2;131049394;Daniela;;???????-????????-???????;37.99122837064474;23.73156664087271;Entire home/apt;60;28;0;;;2;364;0;"12345689705;"
1,13091E+18;MediTerra Stay Athens Park Place;546752968;Mediterra Stay;;????? ?????;37.9925698;23.7323699;Entire home/apt;71;2;47;09/06/2025;3.28;3;94;33;"00003093406;"
1,13101E+18;Geni? terasl? cozy daire;570254489;Dilek Y.;;???????-????????-???????;37.985514707268926;23.737130152778622;Entire home/apt;95;3;25;13/06/2025;1.74;1;123;21;"00002527685;"
1,13102E+18;The Snore Shack;139925548;Stylianos;;????????;37.96813070423883;23.75166893005371;Entire home/apt;78;1;2;31/10/2024;0.23;1;269;2;"00002593885;"
1,13107E+18;Athens Thea;;;;;;;;;;;;;;;;
1,13115E+18;Jason's nest at Pangrati;571258198;Vasileios;;????????;37.968787;23.7448445;Entire home/apt;62;1;26;04/05/2025;1.80;1;362;16;"00002520066;"
1,13119E+18;Paradise+ With Jacuzzi In the heart of Athens!;569023283;Idan;;???????? ???????-?????;37.9762589;23.7325586;Entire home/apt;270;1;10;19/06/2025;0.82;5;251;9;"00001932132;"
1,13124E+18;Acropolis Modern House;571456393;Nikolaos;;???????-???????????;37.9673817331672;23.72573958217178;Entire home/apt;83;2;60;22/06/2025;4.14;1;341;46;"00002557080;"
1,13124E+18;Bright CityVibes 2Bd Loft;571456083;?????;;??????????;37.97945233537653;23.714157231152058;Entire home/apt;143;2;40;10/06/2025;2.80;1;346;30;"00002575493;"
1,1315E+18;City Retreat Apt. 1BR/Hilton Area;543799005;Hosting;;??????;37.974224800781414;23.749112511185608;Entire home/apt;99;1;3;28/07/2024;0.24;3;235;2;"00002728389;"
1,1316E+18;Reali City Karagiorgi;546009275;Pavlos;;???????? ???????-?????;37.97721;23.73188;Entire home/apt;118;1;0;;;3;269;0;"2357714;"
1,13166E+18;2 bedroom apt next to Ampelokipi;570193461;Kiriaki;;???????????;37.98907;23.7573171;Entire home/apt;55;2;28;06/06/2025;2.04;1;38;25;"00002531646;"
1,1318E+18;Comfort Oasis;;;;;;;;;;;;;;;;
1,13188E+18;Acropolis View Apartment Plaka;527850202;Vasilis;;???????? ???????-?????;37.971757139441124;23.730535323278808;Entire home/apt;;2;0;;;3;119;0;"00002556945;"
1,13191E+18;Bright minimal loft in Plaka;106726996;Maria;;???????? ???????-?????;37.97417661483068;23.73224928423629;Entire home/apt;72;2;29;01/06/2025;2.03;3;250;22;"00002563024;"
1,132E+18;Romeo & Juliet In the heart of Athens;569023283;Idan;;???????? ???????-?????;37.97473;23.73328;Entire home/apt;201;1;8;24/06/2025;0.63;5;249;7;"00001932148;"
1,13233E+18;Bauhaus Urban Chic Apartment Athens;44326473;Dora;;?????;37.9848603;23.7621141;Entire home/apt;69;3;34;06/06/2025;2.36;2;347;21;"00002578516;"
1,13235E+18;Family Luxury;168852736;Omer;;????????;37.965764366798325;23.750429305201024;Entire home/apt;69;1;20;15/06/2025;1.41;15;118;13;"00002544198;"
1,13235E+18;Vintage 1BR Timeless Beauty;153592692;Liroy;;???????-????????-???????;37.99021;23.73401;Entire home/apt;56;1;28;21/06/2025;1.98;62;178;21;"00003044659;"
1,13245E+18;Amanda Blue;15758167;Alexis;;????? ????????????-??????? ?????;37.98401;23.72021;Entire home/apt;159;1;95;25/06/2025;6.71;4;301;80;"00002571661;"
1,14138E+18;Avra - Premium Acropolis view - Family bedroom;484861831;Goldenbird Hosting;;???????? ???????-?????;37.9722989;23.732951;Entire home/apt;311;2;28;16/06/2025;2.10;4;221;25;"00002588981;"
1,14177E+18;Sunnyside apartment in central Athens;20848079;Evangelia;;?????????;37.97869692176984;23.705372448337663;Entire home/apt;58;3;4;06/06/2025;0.28;1;28;1;"00003402745;"
1,14182E+18;Twins Apartments - Panathinaia;499104766;Vassilis;;???????-????????-???????;37.98932;23.74421;Entire home/apt;74;2;18;22/06/2025;1.30;5;333;14;"00002581320;"
1,14183E+18;CityLuxe - Comfort Room;489713291;Theodore;;???????-????????-???????;37.9813536;23.736821;Private room;105;1;0;;;7;217;0;"1335289;"
1,14185E+18;Acropolis Signature Apartment;107569996;Anny & Emilia;;???????-???????????;37.9666287;23.7283144;Entire home/apt;513;1;5;31/08/2024;0.36;12;249;2;"0206E60000696401;"
1,14195E+18;Classic 2BD Apartment;571203560;Kostas;;??????????;37.9811943;23.7185349;Entire home/apt;56;2;22;08/06/2025;1.93;1;333;22;"00002552029;"
1,14198E+18;Modern 2BA next to Acropolis;124799073;Sofia;;???????? ???????-?????;37.97214139020405;23.732409810470543;Entire home/apt;255;2;1;18/08/2024;0.10;1;228;1;"00002590450;"
1,14248E+18;Spacious APT W/ Private Patio Ideal for Families!;330622463;Spyros;;?????;37.9812971;23.7624773;Entire home/apt;65;2;14;12/06/2025;1.04;35;318;13;"00002589920;"
1,14248E+18;Charming studio in Kipseli!;70297345;Stavros;;??????;37.997839;23.7381088;Entire home/apt;39;1;69;21/06/2025;5.09;18;275;62;"00002391904;"
1,14248E+18;Zen Oasis Apartment;424002907;Athens Experience;;???????-???????????;37.96441305283815;23.720745691110984;Entire home/apt;81;1;21;11/06/2025;1.53;3;254;20;"00002494317;"
1,14255E+18;Oikia Tripodon;574156995;Alexia;;???????? ???????-?????;37.9723085;23.7297899;Entire home/apt;210;3;2;22/06/2025;0.16;1;237;1;"1344625;"
1,14256E+18;Chic&Stylish Petralona Hideaway;3421891;Pantelis;;?????????;37.9681248;23.7120537;Entire home/apt;62;2;47;28/05/2025;3.40;8;329;39;"00002613820;"
1,14258E+18;Modern apt close to General hospital of Athens;574162800;Eleni;;???????????;37.99135130000001;23.7682164;Entire home/apt;;2;10;28/09/2024;0.73;1;0;7;"00008840367;"
1,14258E+18;CityLuxe - Premium Room;489713291;Theodore;;???????-????????-???????;37.9813536;23.736821;Private room;160;1;0;;;7;279;0;"1335289;"
1,14265E+18;Athens,modern apartment in the historic center;574179461;Christina;;???????-????????-???????;37.9893694;23.729511;Entire home/apt;56;3;12;16/06/2025;0.90;1;163;9;"00002446147;"
1,14266E+18;Christos Apartments Exarcheia Apt No4;344514298;Ervis;;???????-????????-???????;37.99061;23.73207;Entire home/apt;40;2;4;13/09/2024;0.32;8;268;3;"00002427491;"
1,14268E+18;Downtown Dream;;;;;;;;;;;;;;;;
1,1427E+18;Apartment with Private Terrace and Luxury Sofa Bed;185823861;Yorgo Dario;;???????????;37.9865088;23.7641898;Entire home/apt;79;1;4;31/10/2024;0.31;1;360;2;"00002424508;"
1,14272E+18;Modern&Quiet 2BD apt on a pedestrian;316781611;Konstantinos;;???????-???????????;37.9633025;23.7217513;Entire home/apt;104;2;38;07/06/2025;2.81;18;357;32;"00003039292;"
1,14282E+18;Chic Renovated Hideaway in Vibrant Square;113353393;Harry;;??????;37.99731284118398;23.736017639748116;Entire home/apt;71;1;26;19/06/2025;1.93;79;338;21;"00002459698;"
1,14286E+18;Jr apartment (9);574244179;Jreewa;;??????? ???????;37.99143;23.71826;Entire home/apt;67;1;10;05/05/2025;0.88;6;265;10;"00002597102;"
1,14286E+18;Acropolis Delight Residence I;6855082;Mariliza;;????????;37.9685299;23.726715;Entire home/apt;373;2;41;08/06/2025;3.20;10;186;36;"00002537222;"
1,14316E+18;Cozy Apartment in Athens Center;144927020;Maria;;???????;38.01612;23.72708;Entire home/apt;72;1;1;20/06/2024;0.08;1;257;0;"00002599992;"
